dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
bookings_2023.csv,BK-01237,gross_amount,NGN,2303000.0,amount_text,1.0,,False,2303000.0
bookings_2023.csv,BK-01524,gross_amount,GBP,630.0,amount_text,1335.35,2023-08-18,False,841270.5
bookings_2023.csv,BK-01301,gross_amount,NGN,5283000.0,amount_text,1.0,,False,5283000.0
bookings_2023.csv,BK-01890,gross_amount,NGN,29038000.0,currency_column,1.0,,False,29038000.0
bookings_2023.csv,BK-01878,gross_amount,USD,510.0,currency_column,1309.5,2023-12-12,True,667845.0
bookings_2023.csv,BK-01222,gross_amount,NGN,1070000.0,currency_column,1.0,,False,1070000.0
bookings_2023.csv,BK-01789,gross_amount,NGN,1123000.0,currency_column,1.0,,False,1123000.0
bookings_2023.csv,BK-01294,gross_amount,NGN,11535000.0,amount_text,1.0,,False,11535000.0
bookings_2023.csv,BK-01578,gross_amount,NGN,10330000.0,currency_column,1.0,,False,10330000.0
bookings_2023.csv,BK-01777,gross_amount,NGN,1741000.0,client_billing_currency,1.0,,False,1741000.0
bookings_2023.csv,BK-01750,gross_amount,NGN,2995000.0,amount_text,1.0,,False,2995000.0
bookings_2023.csv,BK-01651,gross_amount,NGN,9054000.0,client_billing_currency,1.0,,False,9054000.0
bookings_2023.csv,BK-01576,gross_amount,NGN,5569000.0,amount_text,1.0,,False,5569000.0
bookings_2023.csv,BK-01647,gross_amount,NGN,1707000.0,amount_text,1.0,,False,1707000.0
bookings_2023.csv,BK-01774,gross_amount,NGN,930000.0,amount_text,1.0,,False,930000.0
bookings_2023.csv,BK-01587,gross_amount,NGN,4847000.0,amount_at_or_above_ngn_floor,1.0,,False,4847000.0
bookings_2023.csv,BK-01450,gross_amount,NGN,18898000.0,currency_column,1.0,,False,18898000.0
bookings_2023.csv,BK-01493,gross_amount,USD,5590.0,currency_column,1138.41,2023-08-08,False,6363711.9
bookings_2023.csv,BK-01506,gross_amount,NGN,1696000.0,amount_text,1.0,,False,1696000.0
bookings_2023.csv,BK-01002,gross_amount,NGN,1152000.0,currency_column,1.0,,False,1152000.0
bookings_2023.csv,BK-01925,gross_amount,NGN,1450000.0,amount_text,1.0,,False,1450000.0
bookings_2023.csv,BK-01079,gross_amount,NGN,5987000.0,amount_text,1.0,,False,5987000.0
bookings_2023.csv,BK-01853,gross_amount,NGN,2171000.0,client_billing_currency,1.0,,False,2171000.0
bookings_2023.csv,BK-01824,gross_amount,NGN,3360000.0,amount_text,1.0,,False,3360000.0
bookings_2023.csv,BK-01187,gross_amount,NGN,1466000.0,currency_column,1.0,,False,1466000.0
bookings_2023.csv,BK-01321,gross_amount,NGN,5279000.0,currency_column,1.0,,False,5279000.0
bookings_2023.csv,BK-01354,gross_amount,NGN,6475000.0,amount_text,1.0,,False,6475000.0
bookings_2023.csv,BK-01040,gross_amount,NGN,6155000.0,amount_text,1.0,,False,6155000.0
bookings_2023.csv,BK-01721,gross_amount,NGN,6617000.0,amount_text,1.0,,False,6617000.0
bookings_2023.csv,BK-01783,gross_amount,NGN,3714000.0,amount_text,1.0,,False,3714000.0
bookings_2023.csv,BK-01111,gross_amount,NGN,9109000.0,amount_text,1.0,,False,9109000.0
bookings_2023.csv,BK-01365,gross_amount,NGN,3571000.0,amount_text,1.0,,False,3571000.0
bookings_2023.csv,BK-01066,gross_amount,NGN,2800000.0,amount_text,1.0,,False,2800000.0
bookings_2023.csv,BK-01575,gross_amount,NGN,2836000.0,amount_text,1.0,,False,2836000.0
bookings_2023.csv,BK-01109,gross_amount,NGN,3080000.0,currency_column,1.0,,False,3080000.0
bookings_2023.csv,BK-01687,gross_amount,USD,2650.0,currency_column,1239.6,2023-10-22,True,3284940.0
bookings_2023.csv,BK-01176,gross_amount,NGN,11275000.0,amount_text,1.0,,False,11275000.0
bookings_2023.csv,BK-01201,gross_amount,NGN,4836000.0,amount_text,1.0,,False,4836000.0
bookings_2023.csv,BK-01711,gross_amount,NGN,1835000.0,amount_text,1.0,,False,1835000.0
bookings_2023.csv,BK-01116,gross_amount,NGN,16672000.0,currency_column,1.0,,False,16672000.0
bookings_2023.csv,BK-01121,gross_amount,NGN,3343000.0,currency_column,1.0,,False,3343000.0
bookings_2023.csv,BK-01503,gross_amount,NGN,2661000.0,currency_column,1.0,,False,2661000.0
bookings_2023.csv,BK-01098,gross_amount,NGN,13237000.0,currency_column,1.0,,False,13237000.0
bookings_2023.csv,BK-01622,gross_amount,NGN,1261000.0,currency_column,1.0,,False,1261000.0
bookings_2023.csv,BK-01611,gross_amount,NGN,4699000.0,amount_text,1.0,,False,4699000.0
bookings_2023.csv,BK-01318,gross_amount,NGN,890000.0,currency_column,1.0,,False,890000.0
bookings_2023.csv,BK-01791,gross_amount,NGN,773000.0,amount_text,1.0,,False,773000.0
bookings_2023.csv,BK-01272,gross_amount,NGN,242000.0,amount_text,1.0,,False,242000.0
bookings_2023.csv,BK-01874,gross_amount,NGN,12490000.0,amount_text,1.0,,False,12490000.0
bookings_2023.csv,BK-01579,gross_amount,NGN,1842000.0,amount_text,1.0,,False,1842000.0
bookings_2023.csv,BK-01513,gross_amount,NGN,3225000.0,amount_text,1.0,,False,3225000.0
bookings_2023.csv,BK-01834,gross_amount,NGN,1172000.0,amount_text,1.0,,False,1172000.0
bookings_2023.csv,BK-01703,gross_amount,NGN,7698000.0,amount_text,1.0,,False,7698000.0
bookings_2023.csv,BK-01143,gross_amount,NGN,1935000.0,amount_text,1.0,,False,1935000.0
bookings_2023.csv,BK-01916,gross_amount,NGN,1397000.0,currency_column,1.0,,False,1397000.0
bookings_2023.csv,BK-01596,gross_amount,NGN,3475000.0,amount_text,1.0,,False,3475000.0
bookings_2023.csv,BK-01540,gross_amount,NGN,1137000.0,amount_text,1.0,,False,1137000.0
bookings_2023.csv,BK-01170,gross_amount,NGN,3525000.0,amount_text,1.0,,False,3525000.0
bookings_2023.csv,BK-01302,gross_amount,NGN,7312000.0,currency_column,1.0,,False,7312000.0
bookings_2023.csv,BK-01862,gross_amount,NGN,7841000.0,currency_column,1.0,,False,7841000.0
bookings_2023.csv,BK-01784,gross_amount,NGN,1321000.0,currency_column,1.0,,False,1321000.0
bookings_2023.csv,BK-01132,gross_amount,NGN,3756000.0,amount_text,1.0,,False,3756000.0
bookings_2023.csv,BK-01005,gross_amount,USD,9680.0,amount_text,469.7178,2023-01-05,False,4546868.3
bookings_2023.csv,BK-01749,gross_amount,USD,8380.0,amount_text,1256.2553,2023-11-09,False,10527419.41
bookings_2023.csv,BK-01423,gross_amount,NGN,7775000.0,amount_text,1.0,,False,7775000.0
bookings_2023.csv,BK-01740,gross_amount,NGN,17375000.0,amount_text,1.0,,False,17375000.0
bookings_2023.csv,BK-01698,gross_amount,NGN,1737000.0,currency_column,1.0,,False,1737000.0
bookings_2023.csv,BK-01769,gross_amount,NGN,792000.0,currency_column,1.0,,False,792000.0
bookings_2023.csv,BK-01119,gross_amount,NGN,653000.0,currency_column,1.0,,False,653000.0
bookings_2023.csv,BK-01403,gross_amount,NGN,13982000.0,amount_text,1.0,,False,13982000.0
bookings_2023.csv,BK-01243,gross_amount,GBP,1750.0,currency_column,651.84,2023-05-16,False,1140720.0
bookings_2023.csv,BK-01640,gross_amount,NGN,4190000.0,currency_column,1.0,,False,4190000.0
bookings_2023.csv,BK-01275,gross_amount,NGN,26543000.0,amount_text,1.0,,False,26543000.0
bookings_2023.csv,BK-01152,gross_amount,NGN,14227000.0,amount_text,1.0,,False,14227000.0
bookings_2023.csv,BK-01035,gross_amount,NGN,7585000.0,amount_text,1.0,,False,7585000.0
bookings_2023.csv,BK-01718,gross_amount,USD,15940.0,currency_column,1257.9343,2023-11-01,False,20051472.74
bookings_2023.csv,BK-01215,gross_amount,NGN,416000.0,amount_text,1.0,,False,416000.0
bookings_2023.csv,BK-01491,gross_amount,NGN,779000.0,amount_text,1.0,,False,779000.0
bookings_2023.csv,BK-01395,gross_amount,NGN,1026000.0,currency_column,1.0,,False,1026000.0
bookings_2023.csv,BK-01885,gross_amount,NGN,2560000.0,amount_text,1.0,,False,2560000.0
bookings_2023.csv,BK-01047,gross_amount,NGN,3040000.0,currency_column,1.0,,False,3040000.0
bookings_2023.csv,BK-01551,gross_amount,NGN,4699000.0,amount_text,1.0,,False,4699000.0
bookings_2023.csv,BK-01011,gross_amount,NGN,156000.0,currency_column,1.0,,False,156000.0
bookings_2023.csv,BK-01298,gross_amount,GBP,4730.0,currency_column,674.34,2023-06-09,False,3189628.2
bookings_2023.csv,BK-01189,gross_amount,NGN,840000.0,amount_text,1.0,,False,840000.0
bookings_2023.csv,BK-01389,gross_amount,NGN,9208000.0,currency_column,1.0,,False,9208000.0
bookings_2023.csv,BK-01629,gross_amount,NGN,3114000.0,amount_text,1.0,,False,3114000.0
bookings_2023.csv,BK-01191,gross_amount,NGN,6674000.0,amount_text,1.0,,False,6674000.0
bookings_2023.csv,BK-01396,gross_amount,NGN,1737000.0,currency_column,1.0,,False,1737000.0
bookings_2023.csv,BK-01355,gross_amount,NGN,2404000.0,amount_text,1.0,,False,2404000.0
bookings_2023.csv,BK-01110,gross_amount,NGN,1195000.0,amount_text,1.0,,False,1195000.0
bookings_2023.csv,BK-01171,gross_amount,NGN,77369000.0,amount_text,1.0,,False,77369000.0
bookings_2023.csv,BK-01256,gross_amount,NGN,1275000.0,amount_text,1.0,,False,1275000.0
bookings_2023.csv,BK-01255,gross_amount,NGN,4017000.0,amount_text,1.0,,False,4017000.0
bookings_2023.csv,BK-01595,gross_amount,NGN,14945000.0,currency_column,1.0,,False,14945000.0
bookings_2023.csv,BK-01691,gross_amount,NGN,1406000.0,currency_column,1.0,,False,1406000.0
bookings_2023.csv,BK-01278,gross_amount,NGN,344000.0,amount_text,1.0,,False,344000.0
bookings_2023.csv,BK-01954,gross_amount,NGN,14869000.0,amount_text,1.0,,False,14869000.0
bookings_2023.csv,BK-01794,gross_amount,NGN,21493000.0,amount_text,1.0,,False,21493000.0
bookings_2023.csv,BK-01627,gross_amount,GBP,720.0,amount_text,1371.6806,2023-10-02,False,987610.03
bookings_2023.csv,BK-01274,gross_amount,NGN,5099000.0,amount_text,1.0,,False,5099000.0
bookings_2023.csv,BK-01464,gross_amount,NGN,2145000.0,amount_text,1.0,,False,2145000.0
bookings_2023.csv,BK-01734,gross_amount,NGN,936000.0,currency_column,1.0,,False,936000.0
bookings_2023.csv,BK-01299,gross_amount,NGN,8495000.0,amount_text,1.0,,False,8495000.0
bookings_2023.csv,BK-01139,gross_amount,NGN,33884000.0,currency_column,1.0,,False,33884000.0
bookings_2023.csv,BK-01251,gross_amount,NGN,18083000.0,currency_column,1.0,,False,18083000.0
bookings_2023.csv,BK-01166,gross_amount,NGN,2784000.0,amount_text,1.0,,False,2784000.0
bookings_2023.csv,BK-01914,gross_amount,NGN,6986000.0,currency_column,1.0,,False,6986000.0
bookings_2023.csv,BK-01855,gross_amount,NGN,6050000.0,currency_column,1.0,,False,6050000.0
bookings_2023.csv,BK-01873,gross_amount,NGN,33201000.0,currency_column,1.0,,False,33201000.0
bookings_2023.csv,BK-01020,gross_amount,NGN,1250000.0,amount_text,1.0,,False,1250000.0
bookings_2023.csv,BK-01497,gross_amount,NGN,2325000.0,amount_text,1.0,,False,2325000.0
bookings_2023.csv,BK-01123,gross_amount,NGN,8757000.0,amount_text,1.0,,False,8757000.0
bookings_2023.csv,BK-01521,gross_amount,NGN,29362000.0,amount_text,1.0,,False,29362000.0
bookings_2023.csv,BK-01563,gross_amount,NGN,25675000.0,amount_text,1.0,,False,25675000.0
bookings_2023.csv,BK-01232,gross_amount,NGN,889000.0,currency_column,1.0,,False,889000.0
bookings_2023.csv,BK-01608,gross_amount,NGN,5961000.0,currency_column,1.0,,False,5961000.0
bookings_2023.csv,BK-01828,gross_amount,NGN,1012000.0,amount_text,1.0,,False,1012000.0
bookings_2023.csv,BK-01680,gross_amount,USD,2030.0,amount_text,1243.56,2023-10-19,False,2524426.8
bookings_2023.csv,BK-01795,gross_amount,NGN,2887000.0,amount_text,1.0,,False,2887000.0
bookings_2023.csv,BK-01344,gross_amount,NGN,2466000.0,amount_text,1.0,,False,2466000.0
bookings_2023.csv,BK-01724,gross_amount,NGN,2387000.0,currency_column,1.0,,False,2387000.0
bookings_2023.csv,BK-01031,gross_amount,NGN,3355000.0,amount_text,1.0,,False,3355000.0
bookings_2023.csv,BK-01900,gross_amount,NGN,4417000.0,amount_text,1.0,,False,4417000.0
bookings_2023.csv,BK-01812,gross_amount,NGN,17588000.0,currency_column,1.0,,False,17588000.0
bookings_2023.csv,BK-01695,gross_amount,NGN,596000.0,amount_text,1.0,,False,596000.0
bookings_2023.csv,BK-01800,gross_amount,NGN,18969000.0,currency_column,1.0,,False,18969000.0
bookings_2023.csv,BK-01159,gross_amount,NGN,4992000.0,currency_column,1.0,,False,4992000.0
bookings_2023.csv,BK-01644,gross_amount,NGN,15351000.0,amount_text,1.0,,False,15351000.0
bookings_2023.csv,BK-01381,gross_amount,NGN,5881000.0,currency_column,1.0,,False,5881000.0
bookings_2023.csv,BK-01100,gross_amount,NGN,7075000.0,client_billing_currency,1.0,,False,7075000.0
bookings_2023.csv,BK-01922,gross_amount,NGN,9961000.0,amount_text,1.0,,False,9961000.0
bookings_2023.csv,BK-01539,gross_amount,NGN,2918000.0,amount_text,1.0,,False,2918000.0
bookings_2023.csv,BK-01583,gross_amount,NGN,2937000.0,amount_text,1.0,,False,2937000.0
bookings_2023.csv,BK-01131,gross_amount,NGN,44872000.0,amount_text,1.0,,False,44872000.0
bookings_2023.csv,BK-01036,gross_amount,NGN,6202000.0,currency_column,1.0,,False,6202000.0
bookings_2023.csv,BK-01847,gross_amount,NGN,22187000.0,amount_text,1.0,,False,22187000.0
bookings_2023.csv,BK-01675,gross_amount,NGN,1764000.0,currency_column,1.0,,False,1764000.0
bookings_2023.csv,BK-01693,gross_amount,NGN,14725000.0,amount_text,1.0,,False,14725000.0
bookings_2023.csv,BK-01782,gross_amount,NGN,3132000.0,currency_column,1.0,,False,3132000.0
bookings_2023.csv,BK-01552,gross_amount,NGN,11666000.0,amount_text,1.0,,False,11666000.0
bookings_2023.csv,BK-01541,gross_amount,NGN,16082000.0,amount_text,1.0,,False,16082000.0
bookings_2023.csv,BK-01880,gross_amount,NGN,3442000.0,amount_text,1.0,,False,3442000.0
bookings_2023.csv,BK-01360,gross_amount,USD,1300.0,client_billing_currency,1017.0109,2023-06-26,False,1322114.17
bookings_2023.csv,BK-01825,gross_amount,NGN,7157000.0,currency_column,1.0,,False,7157000.0
bookings_2023.csv,BK-01408,gross_amount,NGN,1246000.0,currency_column,1.0,,False,1246000.0
bookings_2023.csv,BK-01870,gross_amount,NGN,1641000.0,amount_text,1.0,,False,1641000.0
bookings_2023.csv,BK-01245,gross_amount,NGN,11144000.0,amount_text,1.0,,False,11144000.0
bookings_2023.csv,BK-01362,gross_amount,NGN,3514000.0,currency_column,1.0,,False,3514000.0
bookings_2023.csv,BK-01276,gross_amount,NGN,12712000.0,currency_column,1.0,,False,12712000.0
bookings_2023.csv,BK-01339,gross_amount,NGN,9026000.0,currency_column,1.0,,False,9026000.0
bookings_2023.csv,BK-01953,gross_amount,NGN,18724000.0,amount_text,1.0,,False,18724000.0
bookings_2023.csv,BK-01220,gross_amount,USD,1070.0,amount_text,602.6719,2023-05-02,True,644858.93
bookings_2023.csv,BK-01185,gross_amount,NGN,21414000.0,currency_column,1.0,,False,21414000.0
bookings_2023.csv,BK-01334,gross_amount,NGN,10553000.0,currency_column,1.0,,False,10553000.0
bookings_2023.csv,BK-01655,gross_amount,NGN,3375000.0,currency_column,1.0,,False,3375000.0
bookings_2023.csv,BK-01716,gross_amount,NGN,10913000.0,amount_text,1.0,,False,10913000.0
bookings_2023.csv,BK-01871,gross_amount,NGN,1408000.0,client_billing_currency,1.0,,False,1408000.0
bookings_2023.csv,BK-01710,gross_amount,NGN,614000.0,amount_text,1.0,,False,614000.0
bookings_2023.csv,BK-01586,gross_amount,NGN,3297000.0,currency_column,1.0,,False,3297000.0
bookings_2023.csv,BK-01277,gross_amount,NGN,17288000.0,amount_text,1.0,,False,17288000.0
bookings_2023.csv,BK-01147,gross_amount,NGN,19060000.0,currency_column,1.0,,False,19060000.0
bookings_2023.csv,BK-01537,gross_amount,NGN,25678000.0,currency_column,1.0,,False,25678000.0
bookings_2023.csv,BK-01028,gross_amount,NGN,407000.0,currency_column,1.0,,False,407000.0
bookings_2023.csv,BK-01902,gross_amount,USD,5630.0,amount_text,1345.36,2023-12-18,False,7574376.8
bookings_2023.csv,BK-01700,gross_amount,NGN,31385000.0,amount_text,1.0,,False,31385000.0
bookings_2023.csv,BK-01617,gross_amount,USD,660.0,currency_column,1188.61,2023-09-28,False,784482.6
bookings_2023.csv,BK-01618,gross_amount,NGN,5953000.0,amount_text,1.0,,False,5953000.0
bookings_2023.csv,BK-01465,gross_amount,NGN,15364000.0,amount_text,1.0,,False,15364000.0
bookings_2023.csv,BK-01856,gross_amount,NGN,6124000.0,amount_text,1.0,,False,6124000.0
bookings_2023.csv,BK-01269,gross_amount,NGN,4579000.0,currency_column,1.0,,False,4579000.0
bookings_2023.csv,BK-01670,gross_amount,NGN,4714000.0,amount_text,1.0,,False,4714000.0
bookings_2023.csv,BK-01554,gross_amount,NGN,12793000.0,amount_text,1.0,,False,12793000.0
bookings_2023.csv,BK-01562,gross_amount,NGN,3972000.0,amount_text,1.0,,False,3972000.0
bookings_2023.csv,BK-01433,gross_amount,NGN,2188000.0,amount_text,1.0,,False,2188000.0
bookings_2023.csv,BK-01068,gross_amount,USD,1900.0,currency_column,504.7217,2023-03-02,False,958971.23
bookings_2023.csv,BK-01340,gross_amount,NGN,1061000.0,amount_text,1.0,,False,1061000.0
bookings_2023.csv,BK-01148,gross_amount,NGN,6638000.0,amount_text,1.0,,False,6638000.0
bookings_2023.csv,BK-01236,gross_amount,NGN,14177000.0,amount_text,1.0,,False,14177000.0
bookings_2023.csv,BK-01012,gross_amount,USD,1640.0,amount_text,470.9457,2023-01-12,False,772350.95
bookings_2023.csv,BK-01194,gross_amount,NGN,3040000.0,currency_column,1.0,,False,3040000.0
bookings_2023.csv,BK-01197,gross_amount,NGN,6923000.0,amount_text,1.0,,False,6923000.0
bookings_2023.csv,BK-01813,gross_amount,USD,3870.0,currency_column,1277.45,2023-11-24,False,4943731.5
bookings_2023.csv,BK-01462,gross_amount,NGN,5994000.0,amount_text,1.0,,False,5994000.0
bookings_2023.csv,BK-01257,gross_amount,NGN,4503000.0,amount_text,1.0,,False,4503000.0
bookings_2023.csv,BK-01674,gross_amount,NGN,5300000.0,amount_text,1.0,,False,5300000.0
bookings_2023.csv,BK-01598,gross_amount,NGN,14440000.0,currency_column,1.0,,False,14440000.0
bookings_2023.csv,BK-01877,gross_amount,NGN,55989000.0,amount_text,1.0,,False,55989000.0
bookings_2023.csv,BK-01054,gross_amount,NGN,864000.0,amount_text,1.0,,False,864000.0
bookings_2023.csv,BK-01751,gross_amount,NGN,4860000.0,amount_text,1.0,,False,4860000.0
bookings_2023.csv,BK-01226,gross_amount,NGN,1229000.0,amount_text,1.0,,False,1229000.0
bookings_2023.csv,BK-01146,gross_amount,USD,7030.0,amount_text,556.88,2023-04-07,True,3914866.4
bookings_2023.csv,BK-01714,gross_amount,NGN,23635000.0,amount_text,1.0,,False,23635000.0
bookings_2023.csv,BK-01039,gross_amount,NGN,45968000.0,currency_column,1.0,,False,45968000.0
bookings_2023.csv,BK-01766,gross_amount,USD,1580.0,amount_text,1251.8368,2023-11-12,True,1977902.14
bookings_2023.csv,BK-01006,gross_amount,NGN,20080000.0,amount_text,1.0,,False,20080000.0
bookings_2023.csv,BK-01636,gross_amount,NGN,2790000.0,amount_text,1.0,,False,2790000.0
bookings_2023.csv,BK-01558,gross_amount,NGN,4059999.9999999995,currency_column,1.0,,False,4060000.0
bookings_2023.csv,BK-01117,gross_amount,NGN,1293000.0,amount_text,1.0,,False,1293000.0
bookings_2023.csv,BK-01045,gross_amount,NGN,2389000.0,currency_column,1.0,,False,2389000.0
bookings_2023.csv,BK-01080,gross_amount,NGN,2685000.0,amount_text,1.0,,False,2685000.0
bookings_2023.csv,BK-01614,gross_amount,NGN,3492000.0,amount_text,1.0,,False,3492000.0
bookings_2023.csv,BK-01044,gross_amount,USD,9540.0,currency_column,493.4583,2023-02-14,False,4707592.18
bookings_2023.csv,BK-01665,gross_amount,NGN,4526000.0,amount_text,1.0,,False,4526000.0
bookings_2023.csv,BK-01816,gross_amount,NGN,16848000.0,amount_text,1.0,,False,16848000.0
bookings_2023.csv,BK-01924,gross_amount,NGN,2242000.0,amount_text,1.0,,False,2242000.0
bookings_2023.csv,BK-01430,gross_amount,NGN,1565000.0,currency_column,1.0,,False,1565000.0
bookings_2023.csv,BK-01228,gross_amount,NGN,2725000.0,amount_text,1.0,,False,2725000.0
bookings_2023.csv,BK-01850,gross_amount,NGN,5422000.0,amount_text,1.0,,False,5422000.0
bookings_2023.csv,BK-01673,gross_amount,NGN,13340000.0,amount_text,1.0,,False,13340000.0
bookings_2023.csv,BK-01155,gross_amount,NGN,15685000.0,amount_text,1.0,,False,15685000.0
bookings_2023.csv,BK-01607,gross_amount,NGN,1180000.0,currency_column,1.0,,False,1180000.0
bookings_2023.csv,BK-01253,gross_amount,GBP,800.0,currency_column,657.86,2023-05-20,True,526288.0
bookings_2023.csv,BK-01443,gross_amount,NGN,3382000.0,amount_text,1.0,,False,3382000.0
bookings_2023.csv,BK-01748,gross_amount,NGN,8239000.0,currency_column,1.0,,False,8239000.0
bookings_2023.csv,BK-01179,gross_amount,NGN,9802000.0,amount_text,1.0,,False,9802000.0
bookings_2023.csv,BK-01778,gross_amount,NGN,2678000.0,currency_column,1.0,,False,2678000.0
bookings_2023.csv,BK-01842,gross_amount,NGN,6531000.0,client_billing_currency,1.0,,False,6531000.0
bookings_2023.csv,BK-01756,gross_amount,NGN,14540000.0,currency_column,1.0,,False,14540000.0
bookings_2023.csv,BK-01376,gross_amount,NGN,3384000.0,amount_text,1.0,,False,3384000.0
bookings_2023.csv,BK-01324,gross_amount,NGN,5152000.0,amount_text,1.0,,False,5152000.0
bookings_2023.csv,BK-01343,gross_amount,NGN,19464000.0,amount_text,1.0,,False,19464000.0
