src_table,src_file,src_row,reason,detail,payload
merch_orders,merch_orders.csv,28026,exact_duplicate_row,copy of spreadsheet row 11068,"{""order_id"": ""ORD526595"", ""line_no"": ""4"", ""order_ts"": ""2025-04-21T13:01:52+01:00"", ""client_id"": ""XT-01638"", ""customer_email"": ""sahara.records@outlook.com"", ""sku"": ""XT-HOO-009"", ""product_name"": ""Lagos Nights Hoodie"", ""size"": ""XXL"", ""quantity"": ""9999"", ""unit_price"": ""61,300"", ""discount_code"": ""DROP15"", ""shipping_country"": ""United States"", ""payment_method"": ""paystack"", ""sales_channel"": ""WEB"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,28038,exact_duplicate_row,copy of spreadsheet row 21235,"{""order_id"": ""ord-507904"", ""line_no"": ""1"", ""order_ts"": ""2023-11-14 21:37:26"", ""client_id"": ""XT-00094"", ""customer_email"": ""silverbird.agency@outlook.com"", ""sku"": ""XT-MUG-018"", ""product_name"": ""   35mm Club Mug   "", ""size"": ""unknown"", ""quantity"": ""1"", ""unit_price"": ""₦7,600.00"", ""discount_code"": """", ""shipping_country"": """", ""payment_method"": ""paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,28051,exact_duplicate_row,copy of spreadsheet row 18718,"{""order_id"": ""ord-516497"", ""line_no"": ""1"", ""order_ts"": ""2024-07-24T15:08:35Z"", ""client_id"": """", ""customer_email"": ""guest58778@mail.com"", ""sku"": ""XT-LIM-011"", ""product_name"": ""Lagos Nights Limited Print"", ""size"": ""OS"", ""quantity"": ""2"", ""unit_price"": ""₦72,200.00"", ""discount_code"": ""DROP15"", ""shipping_country"": ""USA"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Wholesale"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,28058,exact_duplicate_row,copy of spreadsheet row 16347,"{""order_id"": ""ORD518095"", ""line_no"": ""1"", ""order_ts"": ""2024-09-19T12:28:47Z"", ""client_id"": """", ""customer_email"": ""guest83252@mail.com"", ""sku"": ""XT-HOO-014"", ""product_name"": ""35mm Club Hoodie"", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""₦65,500.00"", ""discount_code"": ""lagos10"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""pending""}"
merch_orders,merch_orders.csv,28078,exact_duplicate_row,copy of spreadsheet row 12579,"{""order_id"": ""ORD527249"", ""line_no"": ""1"", ""order_ts"": ""2025-05-10T23:19:48+01:00"", ""client_id"": """", ""customer_email"": ""guest10800@mail.com"", ""sku"": ""XT-OVE-042"", ""product_name"": ""Behind The Lens Oversized Tee"", ""size"": ""One Size"", ""quantity"": ""2"", ""unit_price"": ""28000.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""United Kingdom"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""instagram"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,28110,exact_duplicate_row,copy of spreadsheet row 13648,"{""order_id"": ""ORD526423"", ""line_no"": ""2"", ""order_ts"": ""2025-04-17T06:28:26+01:00"", ""client_id"": "" XT-00435 "", ""customer_email"": ""obsidian.agency@company.ng"", ""sku"": ""xt-mug-035"", ""product_name"": ""Anniversary ’05 Mug"", ""size"": ""NA"", ""quantity"": ""3"", ""unit_price"": ""₦10,200.00"", ""discount_code"": """", ""shipping_country"": ""nigeria"", ""payment_method"": ""paystack"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,28114,exact_duplicate_row,copy of spreadsheet row 21874,"{""order_id"": ""ORD501628"", ""line_no"": ""2"", ""order_ts"": ""2023-03-11 22:18:13"", ""client_id"": ""1608"", ""customer_email"": ""damilola.balogun@outlook.com"", ""sku"": ""XT-LEN-019"", ""product_name"": ""35mm Club Lens Cloth"", ""size"": ""null"", ""quantity"": ""1"", ""unit_price"": ""₦ 4 400.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""Canada"", ""payment_method"": ""flutterwave"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,28148,exact_duplicate_row,copy of spreadsheet row 5480,"{""order_id"": ""ORD515804"", ""line_no"": ""1"", ""order_ts"": ""2024-07-02T12:39:16Z"", ""client_id"": """", ""customer_email"": ""guest74564@mail.com"", ""sku"": ""XT-LIM-002"", ""product_name"": ""Harmattan Drop Limited Print"", ""size"": ""UNKNOWN"", ""quantity"": ""3"", ""unit_price"": ""142,100.00"", ""discount_code"": ""LAGOS10"", ""shipping_country"": ""USA"", ""payment_method"": ""PayPal"", ""sales_channel"": ""pop up"", ""order_status"": ""Pending""}"
merch_orders,merch_orders.csv,28171,exact_duplicate_row,copy of spreadsheet row 7995,"{""order_id"": ""ORD513520"", ""line_no"": ""1"", ""order_ts"": ""2024-04-15T09:35:11Z"", ""client_id"": ""XT08755"", ""customer_email"": ""ANCHOR.NGO@COMPANY.NG"", ""sku"": ""XT-STI-013"", ""product_name"": ""Harmattan Drop Hoodie"", ""size"": ""XL"", ""quantity"": ""1"", ""unit_price"": ""₦ 2 700.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""NG"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Wholesale"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,28240,exact_duplicate_row,copy of spreadsheet row 14609,"{""order_id"": ""ORD507259"", ""line_no"": ""1"", ""order_ts"": ""2023-10-27 05:27:08"", ""client_id"": """", ""customer_email"": ""guest80485@mail.com"", ""sku"": ""XT-STI-010"", ""product_name"": "" Lagos Nights Sticker Pack"", ""size"": ""m"", ""quantity"": ""1"", ""unit_price"": ""₦4,200.00"", ""discount_code"": """", ""shipping_country"": ""Canada"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,28259,exact_duplicate_row,copy of spreadsheet row 16941,"{""order_id"": ""ord-507958"", ""line_no"": ""3"", ""order_ts"": ""2023-11-15 18:20:57"", ""client_id"": ""XT00323"", ""customer_email"": ""delta.rise.ltd@yahoo.com"", ""sku"": ""XT-HOO-037"", ""product_name"": ""Anniversary ’05 Hoodie"", ""size"": ""l"", ""quantity"": ""1.0"", ""unit_price"": ""₦39,200.00"", ""discount_code"": ""blackfri"", ""shipping_country"": ""Canada"", ""payment_method"": ""Stripe"", ""sales_channel"": ""IG DM"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,28354,exact_duplicate_row,copy of spreadsheet row 10553,"{""order_id"": ""ORD521886"", ""line_no"": ""2"", ""order_ts"": ""2024-12-23T16:51:09Z"", ""client_id"": ""XT-01500"", ""customer_email"": ""chidinma.oyelaran@outlook.com"", ""sku"": ""XT-STI-033"", ""product_name"": ""Anniversary ’05 Sticker Pack "", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""₦5,400.00"", ""discount_code"": ""blackfri"", ""shipping_country"": ""null"", ""payment_method"": ""Cash"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,28374,exact_duplicate_row,copy of spreadsheet row 16942,"{""order_id"": ""ORD504829"", ""line_no"": ""1"", ""order_ts"": ""2023-07-18 08:13:23"", ""client_id"": ""XT-00524"", ""customer_email"": ""SILVERBIRD.BANK.PLC@GMAIL.COM"", ""sku"": ""XT-TOT-008"", ""product_name"": ""Lagos Nights Tote Bag"", ""size"": ""l"", ""quantity"": ""2.0"", ""unit_price"": ""₦8,400.00"", ""discount_code"": """", ""shipping_country"": ""South Africa"", ""payment_method"": ""POS"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,28406,exact_duplicate_row,copy of spreadsheet row 3541,"{""order_id"": ""ord-503699"", ""line_no"": ""1"", ""order_ts"": ""2023-06-05 06:46:55"", ""client_id"": ""xt-01330"", ""customer_email"": ""zenith.media@outlook.com"", ""sku"": ""XT-STI-013"", ""product_name"": ""35mm Club Sticker Pack"", ""size"": ""l"", ""quantity"": ""1"", ""unit_price"": ""2,400"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Wholesale"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,28410,exact_duplicate_row,copy of spreadsheet row 23605,"{""order_id"": ""ord-527685"", ""line_no"": ""2"", ""order_ts"": ""2025-05-21T21:50:34+01:00"", ""client_id"": """", ""customer_email"": ""guest68979@mail.com"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""OS"", ""quantity"": ""1.0"", ""unit_price"": ""NGN 18,200.00"", ""discount_code"": """", ""shipping_country"": ""United Kingdom"", ""payment_method"": ""UNKNOWN"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""DELIVERED""}"
merch_orders,merch_orders.csv,28423,exact_duplicate_row,copy of spreadsheet row 24467,"{""order_id"": ""ORD503063"", ""line_no"": ""1"", ""order_ts"": ""2023-05-08 03:55:13"", ""client_id"": ""XT-01251"", ""customer_email"": ""ember.ltd@outlook.com"", ""sku"": ""XT-STI-033"", ""product_name"": ""   35mm Club Tee  "", ""size"": ""One Size"", ""quantity"": ""1"", ""unit_price"": ""NGN4,400.00/-"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""Nigeria"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,28452,exact_duplicate_row,copy of spreadsheet row 15336,"{""order_id"": ""ORD508306"", ""line_no"": ""1"", ""order_ts"": ""2023-11-18 13:59:57"", ""client_id"": """", ""customer_email"": ""guest58335@mail.com"", ""sku"": ""XT-POS-020"", ""product_name"": ""Golden Hour Poster A2"", ""size"": ""s"", ""quantity"": ""2.0"", ""unit_price"": ""NGN 16,400.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""nigeria"", ""payment_method"": ""Paystack"", ""sales_channel"": ""Pop-up"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,28482,exact_duplicate_row,copy of spreadsheet row 16710,"{""order_id"": ""ORD516935"", ""line_no"": ""1"", ""order_ts"": ""2024-08-14T07:50:47Z"", ""client_id"": """", ""customer_email"": ""guest2609@mail.com"", ""sku"": ""XT-MUG-003"", ""product_name"": "" Harmattan Drop Mug  "", ""size"": ""m"", ""quantity"": ""2"", ""unit_price"": ""11400.00"", ""discount_code"": ""FREESHIP"", ""shipping_country"": ""Canada"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Pop-up"", ""order_status"": ""returned""}"
merch_orders,merch_orders.csv,28541,exact_duplicate_row,copy of spreadsheet row 18137,"{""order_id"": ""ord-504002"", ""line_no"": ""3"", ""order_ts"": ""2023-06-15 22:31:11"", ""client_id"": """", ""customer_email"": ""guest69322@mail.com"", ""sku"": ""XT-CAP-007"", ""product_name"": ""Lagos Nights Cap"", ""size"": ""M"", ""quantity"": ""3"", ""unit_price"": ""14,100"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""Canada"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""shipped""}"
merch_orders,merch_orders.csv,28624,exact_duplicate_row,copy of spreadsheet row 23573,"{""order_id"": ""ORD502642"", ""line_no"": ""1"", ""order_ts"": ""2023-04-21 19:25:19"", ""client_id"": """", ""customer_email"": ""guest57739@mail.com"", ""sku"": ""XT-LIM-021"", ""product_name"": ""  Golden Hour Limited Print "", ""size"": ""S"", ""quantity"": ""1"", ""unit_price"": ""102,500.00 NGN"", ""discount_code"": ""lagos10"", ""shipping_country"": ""USA"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,28796,exact_duplicate_row,copy of spreadsheet row 27401,"{""order_id"": ""ORD526664"", ""line_no"": ""1"", ""order_ts"": ""2025-04-23T10:28:18+01:00"", ""client_id"": ""XT00008"", ""customer_email"": ""NULL"", ""sku"": ""XT-MUG-041"", ""product_name"": ""Behind The Lens Mug "", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""NGN10,000.00/-"", ""discount_code"": ""drop15"", ""shipping_country"": ""Ghana"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,28930,exact_duplicate_row,copy of spreadsheet row 27237,"{""order_id"": ""ORD511790"", ""line_no"": ""1"", ""order_ts"": ""2024-02-22T01:23:58Z"", ""client_id"": ""xt972"", ""customer_email"": ""sahara.bank.plc@yahoo.com"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee   "", ""size"": ""XXL"", ""quantity"": ""1"", ""unit_price"": ""19,700.00 NGN"", ""discount_code"": """", ""shipping_country"": ""UK"", ""payment_method"": ""Stripe"", ""sales_channel"": ""website"", ""order_status"": ""Delivered""}"
merch_orders,merch_orders.csv,28939,exact_duplicate_row,copy of spreadsheet row 863,"{""order_id"": ""ord-522858"", ""line_no"": ""6"", ""order_ts"": ""2025-01-15T11:17:53+01:00"", ""client_id"": ""971"", ""customer_email"": ""emeka.abiola@yahoo.com"", ""sku"": ""xt-pos-027"", ""product_name"": ""Studio Basics Poster A2"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""13900.00"", ""discount_code"": """", ""shipping_country"": ""USA"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""Website"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,29206,exact_duplicate_row,copy of spreadsheet row 19686,"{""order_id"": ""ord-520686"", ""line_no"": ""1"", ""order_ts"": ""2024-11-28T01:39:07Z"", ""client_id"": ""XT-00456"", ""customer_email"": ""zenith.group@mail.com"", ""sku"": ""XT-LIM-036"", ""product_name"": ""Anniversary ’05 Limited Print"", ""size"": ""OS"", ""quantity"": ""2.0"", ""unit_price"": ""₦71,300.00"", ""discount_code"": """", ""shipping_country"": ""South Africa"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""IG DM"", ""order_status"": ""Cancelled""}"
merch_orders,merch_orders.csv,29254,exact_duplicate_row,copy of spreadsheet row 5458,"{""order_id"": ""ORD523130"", ""line_no"": ""1"", ""order_ts"": ""2025-01-22T01:19:19+01:00"", ""client_id"": """", ""customer_email"": ""guest11650@mail.com"", ""sku"": ""XT-HOO-009"", ""product_name"": ""Lagos Nights Hoodie"", ""size"": ""OS"", ""quantity"": ""1.0"", ""unit_price"": ""₦ 59 500.00"", ""discount_code"": ""blackfri"", ""shipping_country"": ""Kenya"", ""payment_method"": ""Cash"", ""sales_channel"": ""Wholesale"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,29320,exact_duplicate_row,copy of spreadsheet row 29036,"{""order_id"": ""ord-513467"", ""line_no"": ""1"", ""order_ts"": ""2024-04-15T12:09:36Z"", ""client_id"": """", ""customer_email"": ""guest17675@mail.com"", ""sku"": ""XT-STI-013"", ""product_name"": ""35mm Club Sticker Pack"", ""size"": ""OS"", ""quantity"": ""1"", ""unit_price"": ""NGN2,700.00/-"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""PayPal"", ""sales_channel"": ""null"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,29473,exact_duplicate_row,copy of spreadsheet row 22313,"{""order_id"": ""ORD501306"", ""line_no"": ""1"", ""order_ts"": ""2023-02-25 00:10:24"", ""client_id"": """", ""customer_email"": ""guest744@mail.com"", ""sku"": ""XT-POS-015"", ""product_name"": ""35mm Club Poster A2"", ""size"": ""M"", ""quantity"": ""2.0"", ""unit_price"": ""NGN11,600.00/-"", ""discount_code"": ""DROP15"", ""shipping_country"": ""N/A"", ""payment_method"": ""Stripe"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,29520,exact_duplicate_row,copy of spreadsheet row 8834,"{""order_id"": ""ORD524082"", ""line_no"": ""1"", ""order_ts"": ""2025-02-18T10:01:42+01:00"", ""client_id"": """", ""customer_email"": ""guest57998@mail.com"", ""sku"": ""XT-LEN-024"", ""product_name"": ""Golden Hour Lens Cloth "", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""₦ 5 100.00"", ""discount_code"": """", ""shipping_country"": ""United States"", ""payment_method"": ""Paystack"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""delivered""}"
merch_orders,merch_orders.csv,29679,exact_duplicate_row,copy of spreadsheet row 2239,"{""order_id"": ""ord-506801"", ""line_no"": ""3"", ""order_ts"": ""2023-10-07 05:33:47"", ""client_id"": "" XT-01238 "", ""customer_email"": ""damilola.sowore@gmail.com"", ""sku"": ""XT-TEE-030"", ""product_name"": ""Studio Basics Tee"", ""size"": ""M"", ""quantity"": ""1"", ""unit_price"": ""NGN18,800.00/-"", ""discount_code"": ""blackfri"", ""shipping_country"": ""USA"", ""payment_method"": ""POS"", ""sales_channel"": ""WEB"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,29753,exact_duplicate_row,copy of spreadsheet row 18200,"{""order_id"": ""ORD503619"", ""line_no"": ""1"", ""order_ts"": ""2023-06-01 23:42:16"", ""client_id"": """", ""customer_email"": ""guest17584@mail.com"", ""sku"": ""XT-LIM-045"", ""product_name"": ""Behind The Lens Limited Print"", ""size"": ""M"", ""quantity"": ""2.0"", ""unit_price"": ""77,000"", ""discount_code"": ""blackfri"", ""shipping_country"": ""Ghana"", ""payment_method"": ""bank transfer"", ""sales_channel"": ""Website"", ""order_status"": ""Fulfilled""}"
merch_orders,merch_orders.csv,29784,exact_duplicate_row,copy of spreadsheet row 2108,"{""order_id"": ""ord-525275"", ""line_no"": ""1"", ""order_ts"": ""2025-03-20T22:42:35+01:00"", ""client_id"": ""XT00503"", ""customer_email"": ""HARMATTAN.BANK.PLC@YAHOO.COM"", ""sku"": ""XT-HOO-009"", ""product_name"": ""Lagos Nights Hoodie"", ""size"": ""l"", ""quantity"": ""3.0"", ""unit_price"": ""60700.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""USA"", ""payment_method"": ""Paystack"", ""sales_channel"": ""pop up"", ""order_status"": ""cancelled""}"
merch_orders,merch_orders.csv,29789,exact_duplicate_row,copy of spreadsheet row 19638,"{""order_id"": ""ORD506849"", ""line_no"": ""1"", ""order_ts"": ""2023-10-08 01:40:22"", ""client_id"": ""XT00661"", ""customer_email"": ""unknown"", ""sku"": ""XT-STI-010"", ""product_name"": ""Lagos Nights Sticker Pack"", ""size"": ""XL"", ""quantity"": ""1"", ""unit_price"": ""NGN 4,200.00"", ""discount_code"": ""XTRIM20"", ""shipping_country"": ""NA"", ""payment_method"": ""Flutterwave"", ""sales_channel"": ""IG DM"", ""order_status"": ""Returned""}"
merch_orders,merch_orders.csv,29816,exact_duplicate_row,copy of spreadsheet row 2060,"{""order_id"": ""ORD510552"", ""line_no"": ""1"", ""order_ts"": ""2024-01-15T04:20:58Z"", ""client_id"": ""XT-00060"", ""customer_email"": ""kraft.limited@company.ng"", ""sku"": ""XT-LIM-036"", ""product_name"": ""Anniversary ’05 Limited Print"", ""size"": ""L"", ""quantity"": ""1"", ""unit_price"": ""64.1K"", ""discount_code"": ""blackfri"", ""shipping_country"": ""Canada"", ""payment_method"": ""paystack"", ""sales_channel"": ""Instagram DM"", ""order_status"": ""Shipped""}"
merch_orders,merch_orders.csv,29818,exact_duplicate_row,copy of spreadsheet row 22361,"{""order_id"": ""ord-528713"", ""line_no"": ""2"", ""order_ts"": ""2025-06-19T13:45:16+01:00"", ""client_id"": """", ""customer_email"": ""guest83049@mail.com"", ""sku"": ""XT-MUG-003"", ""product_name"": ""Harmattan Drop Mug"", ""size"": ""NA"", ""quantity"": ""3"", ""unit_price"": ""₦12,600.00"", ""discount_code"": ""BLACKFRI"", ""shipping_country"": ""Canada"", ""payment_method"": ""PayPal"", ""sales_channel"": ""Pop Up Shop"", ""order_status"": ""Fulfilled""}"
